id,Title,Year,Month,Quarter,Month Name,Era,Budget,Revenue,Profit,ROI,Profit Margin,Revenue to Budget Ratio,Is Profitable,Budget Category,ROI Category,Funnel Stage,Funnel Order,TMDB Rating,IMDB Rating,Combined Rating,Rating Category,Vote Count,Popularity,Primary Genre,All Genres,Genre Count,Content Rating,Runtime Minutes,Runtime Category,Language,Director,Lead Actor,Actor 2,Actor 3,Movie FB Likes,Director FB Likes,Cast FB Likes,Lead Actor FB Likes,Total Social Engagement,Social Category,num critic for reviews,num user for reviews
943,Lethal Weapon 3,1992,5,2,May,90s Era (1990-1999),35000000,321731527,286731527,819.23,89.12,9.19,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.4,6.7,6.55,Average (6-7),811,36.172182,Action,"Action, Crime, Thriller",3,R,118.0,Standard (90-120 min),EN,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,0,503,1446,808,1949,Medium (1K-10K),68.0,136.0
22881,The Blind Side,2009,11,4,November,2000s (2000-2009),29000000,309208309,280208309,966.24,90.62,10.66,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.2,7.7,7.45,Good (7-8),1597,25.767395,Biography,"Biography, Drama, Sport",3,PG-13,129.0,Long (120-150 min),EN,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,38000,102,3389,768,41491,High (10K-50K),261.0,420.0
10054,Spy Kids,2001,3,1,March,2000s (2000-2009),35000000,147934180,112934180,322.67,76.34,4.23,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,5.5,4.1,4.8,Poor (<5),867,21.543389,Action,"Action, Adventure, Comedy, Family, Sci-Fi",5,PG,88.0,Short (<90 min),EN,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,681,0,22935,13000,23616,High (10K-50K),93.0,188.0
9344,Kids,1995,7,3,July,90s Era (1990-1999),1500000,7412216,5912216,394.15,79.76,4.94,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,4.1,5.45,Below Average (5-6),279,13.291991,Action,"Action, Adventure, Comedy, Family, Sci-Fi",5,PG,91.0,Standard (90-120 min),EN,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,681,0,22935,13000,23616,High (10K-50K),93.0,188.0
44264,True Grit,2010,12,4,December,Modern (2010+),38000000,252276927,214276927,563.89,84.94,6.64,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.2,7.7,7.45,Good (7-8),1668,49.292384,Adventure,"Adventure, Drama, Western",3,PG-13,110.0,Standard (90-120 min),EN,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,36000,1000,25964,13000,62964,Viral (>50K),493.0,724.0
350,The Devil Wears Prada,2006,6,2,June,2000s (2000-2009),35000000,326551094,291551094,833.0,89.28,9.33,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,6.8,6.9,Average (6-7),3088,83.893257,Comedy,"Comedy, Drama, Romance",3,PG-13,109.0,Standard (90-120 min),EN,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,0,64,23923,11000,23987,High (10K-50K),208.0,631.0
109431,Identity Thief,2013,2,1,February,Modern (2010+),35000000,173965010,138965010,397.04,79.88,4.97,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,5.6,5.7,5.65,Below Average (5-6),1645,34.005726,Comedy,"Comedy, Crime",2,R,111.0,Standard (90-120 min),EN,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,17000,91,5826,4000,22917,High (10K-50K),275.0,232.0
1598,Cape Fear,1991,11,4,November,90s Era (1990-1999),35000000,182300000,147300000,420.86,80.8,5.21,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.3,7.15,Good (7-8),675,27.714043,Crime,"Crime, Thriller",2,R,128.0,Long (120-150 min),EN,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,0,17000,24006,22000,41006,High (10K-50K),120.0,261.0
271718,Trainwreck,2015,7,3,July,Modern (2010+),35000000,140795793,105795793,302.27,75.14,4.02,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,5.9,6.3,6.1,Average (6-7),1181,72.774941,Comedy,"Comedy, Romance",2,R,125.0,Long (120-150 min),EN,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,25000,0,1450,492,26450,High (10K-50K),332.0,309.0
11638,Guess Who,2005,3,1,March,2000s (2000-2009),35000000,68915888,33915888,96.9,49.21,1.97,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.5,5.9,5.7,Below Average (5-6),225,3.74263,Comedy,"Comedy, Romance",2,PG-13,105.0,Standard (90-120 min),EN,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,919,8,2689,1000,3616,Medium (1K-10K),104.0,160.0
409,The English Patient,1996,11,4,November,90s Era (1990-1999),27000000,231976425,204976425,759.17,88.36,8.59,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,7.0,7.4,7.2,Good (7-8),542,29.381878,Drama,"Drama, Romance, War",3,R,162.0,Epic (>150 min),EN,Anthony Minghella,Colin Firth,Kristin Scott Thomas,JÃ¼rgen Prochnow,0,333,15912,14000,16245,High (10K-50K),116.0,457.0
2118,L.A. Confidential,1997,9,3,September,90s Era (1990-1999),35000000,126216940,91216940,260.62,72.27,3.61,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,7.7,8.3,8.0,Excellent (8+),1310,24.860326,Crime,"Crime, Drama, Mystery, Thriller",4,R,138.0,Long (120-150 min),EN,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,11000,161,19129,18000,30290,High (10K-50K),177.0,625.0
11459,Sky High,2005,7,3,July,2000s (2000-2009),35000000,86369815,51369815,146.77,59.48,2.47,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.8,6.2,6.0,Average (6-7),550,11.041659,Adventure,"Adventure, Comedy, Family, Sci-Fi",4,PG,100.0,Standard (90-120 min),EN,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,0,31,2968,947,2999,Medium (1K-10K),127.0,217.0
10806,In & Out,1997,9,3,September,90s Era (1990-1999),35000000,63826569,28826569,82.36,45.16,1.82,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.3,6.3,6.3,Average (6-7),177,11.897925,Comedy,Comedy,1,PG-13,90.0,Standard (90-120 min),EN,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,0,0,23504,19000,23504,High (10K-50K),83.0,138.0
9348,Species,1995,7,3,July,90s Era (1990-1999),35000000,113374103,78374103,223.93,69.13,3.24,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,5.5,5.8,5.65,Below Average (5-6),453,23.607071,Action,"Action, Horror, Sci-Fi, Thriller",4,R,108.0,Standard (90-120 min),EN,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,0,79,1715,900,1794,Medium (1K-10K),97.0,140.0
377,A Nightmare on Elm Street,1984,11,4,November,Pre-Digital (1970-1989),1800000,25504513,23704513,1316.92,92.94,14.17,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.2,7.5,7.35,Good (7-8),1180,38.204158,Horror,Horror,1,X,91.0,Standard (90-120 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
377,A Nightmare on Elm Street,1984,11,4,November,Pre-Digital (1970-1989),1800000,25504513,23704513,1316.92,92.94,14.17,True,Micro (<$5M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.2,7.5,7.35,Good (7-8),1180,38.204158,Horror,Horror,1,X,91.0,Standard (90-120 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10160,A Nightmare on Elm Street 5: The Dream Child,1989,8,3,August,Pre-Digital (1970-1989),8000000,22168359,14168359,177.1,63.91,2.77,True,Low ($5M-$15M),Successful (100%-300%),6_Strong_Profit,6,5.5,7.5,6.5,Average (6-7),245,12.654051,Horror,Horror,1,X,89.0,Short (<90 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10160,A Nightmare on Elm Street 5: The Dream Child,1989,8,3,August,Pre-Digital (1970-1989),8000000,22168359,14168359,177.1,63.91,2.77,True,Low ($5M-$15M),Successful (100%-300%),6_Strong_Profit,6,5.5,7.5,6.5,Average (6-7),245,12.654051,Horror,Horror,1,X,89.0,Short (<90 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10072,A Nightmare on Elm Street 3: Dream Warriors,1987,2,1,February,Pre-Digital (1970-1989),5000000,44793222,39793222,795.86,88.84,8.96,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.5,7.0,Good (7-8),354,17.304055,Horror,Horror,1,X,96.0,Standard (90-120 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10072,A Nightmare on Elm Street 3: Dream Warriors,1987,2,1,February,Pre-Digital (1970-1989),5000000,44793222,39793222,795.86,88.84,8.96,True,Low ($5M-$15M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,7.5,7.0,Good (7-8),354,17.304055,Horror,Horror,1,X,96.0,Standard (90-120 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,10,4,October,Pre-Digital (1970-1989),3000000,29999213,26999213,899.97,90.0,10.0,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,5.7,7.5,6.6,Average (6-7),361,21.607228,Horror,Horror,1,X,87.0,Short (<90 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,10,4,October,Pre-Digital (1970-1989),3000000,29999213,26999213,899.97,90.0,10.0,True,Micro (<$5M),Hit (300%-1000%),7_Exceptional_ROI,7,5.7,7.5,6.6,Average (6-7),361,21.607228,Horror,Horror,1,X,87.0,Short (<90 min),EN,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,10000,0,42918,40000,52918,Viral (>50K),256.0,668.0
8843,The Cell,2000,8,3,August,2000s (2000-2009),33000000,104155843,71155843,215.62,68.32,3.16,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,6.0,6.3,6.15,Average (6-7),436,25.413955,Horror,"Horror, Sci-Fi, Thriller",3,R,107.0,Standard (90-120 min),EN,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,0,763,2474,812,3237,Medium (1K-10K),225.0,677.0
39486,Secretariat,2010,8,3,August,Modern (2010+),35000000,60251371,25251371,72.15,41.91,1.72,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.8,7.2,7.0,Good (7-8),103,9.525037,Biography,"Biography, Drama, Family, History, Sport",5,PG,123.0,Long (120-150 min),EN,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,0,130,2259,826,2389,Medium (1K-10K),160.0,136.0
1273,TMNT,2007,3,1,March,2000s (2000-2009),34000000,95608995,61608995,181.2,64.44,2.81,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.0,6.3,6.15,Average (6-7),345,18.39217,Action,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",7,PG,90.0,Standard (90-120 min),EN,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,0,14,16571,11000,16585,High (10K-50K),191.0,211.0
13920,Radio,2003,10,4,October,2000s (2000-2009),32000000,52277485,20277485,63.37,38.79,1.63,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,6.8,7.4,7.1,Good (7-8),141,9.254647,Comedy,"Comedy, Drama, Music",3,R,109.0,Standard (90-120 min),EN,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,21000,628,24316,22000,45944,High (10K-50K),195.0,209.0
50544,Friends with Benefits,2011,7,3,July,Modern (2010+),35000000,150483765,115483765,329.95,76.74,4.3,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.5,6.6,6.55,Average (6-7),2237,40.526587,Comedy,"Comedy, Romance",2,R,109.0,Standard (90-120 min),EN,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,41000,87,20956,15000,62043,Viral (>50K),238.0,194.0
325133,Neighbors 2: Sorority Rising,2016,5,2,May,Modern (2010+),35000000,108758521,73758521,210.74,67.82,3.11,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,5.6,6.0,5.8,Below Average (5-6),1462,50.179171,Comedy,Comedy,1,R,91.0,Standard (90-120 min),EN,Nicholas Stoller,ChloÃ« Grace Moretz,Ike Barinholtz,Kiersey Clemons,0,89,17860,17000,17949,High (10K-50K),177.0,111.0
195589,Neighbors,2014,5,2,May,Modern (2010+),18000000,268157400,250157400,1389.76,93.29,14.9,True,Medium ($15M-$40M),Blockbuster (>1000%),7_Exceptional_ROI,7,6.2,6.0,6.1,Average (6-7),2713,36.471231,Comedy,Comedy,1,R,96.0,Standard (90-120 min),EN,Nicholas Stoller,ChloÃ« Grace Moretz,Ike Barinholtz,Kiersey Clemons,0,89,17860,17000,17949,High (10K-50K),177.0,111.0
140823,Saving Mr. Banks,2013,11,4,November,Modern (2010+),35000000,112544580,77544580,221.56,68.9,3.22,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,7.3,7.5,7.4,Good (7-8),1226,31.957947,Biography,"Biography, Comedy, Drama, History, Music",5,PG-13,125.0,Long (120-150 min),EN,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,39000,102,19809,15000,58911,Viral (>50K),405.0,306.0
1883,Malcolm X,1992,11,4,November,90s Era (1990-1999),34000000,48169908,14169908,41.68,29.42,1.42,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,7.2,7.7,7.45,Good (7-8),370,19.822791,Biography,"Biography, Drama, History, Romance",4,PG-13,202.0,Epic (>150 min),EN,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,0,0,20143,18000,20143,High (10K-50K),61.0,156.0
89492,This Is 40,2012,12,4,December,Modern (2010+),35000000,88058786,53058786,151.6,60.25,2.52,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.6,6.2,5.9,Below Average (5-6),896,38.429648,Comedy,Comedy,1,R,134.0,Long (120-150 min),EN,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,18000,0,1050,529,19050,High (10K-50K),285.0,248.0
22949,Old Dogs,2009,11,4,November,2000s (2000-2009),35000000,92219310,57219310,163.48,62.05,2.63,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.2,5.4,5.3,Below Average (5-6),210,13.707843,Comedy,"Comedy, Family",2,PG,88.0,Short (<90 min),EN,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,0,12,53370,49000,53382,Viral (>50K),124.0,120.0
12437,Underworld: Rise of the Lycans,2009,1,1,January,2000s (2000-2009),35000000,91353501,56353501,161.01,61.69,2.61,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.2,6.6,6.4,Average (6-7),1428,51.927471,Action,"Action, Adventure, Fantasy, Sci-Fi, Thriller",5,R,92.0,Standard (90-120 min),EN,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,0,148,2184,978,2332,Medium (1K-10K),164.0,169.0
2959,License to Wed,2007,7,3,July,2000s (2000-2009),35000000,69307224,34307224,98.02,49.5,1.98,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.2,5.3,5.25,Below Average (5-6),253,14.503568,Comedy,"Comedy, Romance",2,PG-13,91.0,Standard (90-120 min),EN,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,913,42,52566,49000,53521,Viral (>50K),120.0,119.0
9957,The Benchwarmers,2006,4,2,April,2000s (2000-2009),0,57651794,57651794,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.2,5.6,5.4,Below Average (5-6),242,6.74556,Comedy,"Comedy, Romance, Sport",3,PG-13,80.0,Short (<90 min),EN,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,0,221,13125,11000,13346,High (10K-50K),90.0,209.0
11648,Must Love Dogs,2005,7,3,July,2000s (2000-2009),30000000,58405313,28405313,94.68,48.63,1.95,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.8,5.9,5.85,Below Average (5-6),140,11.120167,Comedy,"Comedy, Romance",2,PG-13,98.0,Standard (90-120 min),EN,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,0,30,4879,944,4909,Medium (1K-10K),120.0,262.0
9366,Donnie Brasco,1997,2,1,February,90s Era (1990-1999),35000000,41954997,6954997,19.87,16.58,1.2,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,7.4,7.8,7.6,Good (7-8),1147,40.370442,Biography,"Biography, Crime, Drama",3,R,127.0,Long (120-150 min),EN,Mike Newell,Johnny Depp,Al Pacino,Anne Heche,0,179,56014,40000,56193,Viral (>50K),117.0,234.0
609,Poltergeist,1982,6,2,June,Pre-Digital (1970-1989),10700000,122200000,111500000,1042.06,91.24,11.42,True,Low ($5M-$15M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.0,7.4,7.2,Good (7-8),794,36.230204,Fantasy,"Fantasy, Horror",2,PG,114.0,Standard (90-120 min),EN,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,11000,365,3876,887,15241,High (10K-50K),223.0,321.0
609,Poltergeist,1982,6,2,June,Pre-Digital (1970-1989),10700000,122200000,111500000,1042.06,91.24,11.42,True,Low ($5M-$15M),Blockbuster (>1000%),7_Exceptional_ROI,7,7.0,7.4,7.2,Good (7-8),794,36.230204,Fantasy,"Fantasy, Horror",2,PG,114.0,Standard (90-120 min),EN,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,11000,365,3876,887,15241,High (10K-50K),223.0,321.0
10306,Poltergeist III,1988,6,2,June,Pre-Digital (1970-1989),10500000,14144000,3644000,34.7,25.76,1.35,True,Low ($5M-$15M),Moderate (0%-100%),4_Break_Even,4,4.5,7.4,5.95,Below Average (5-6),123,11.225044,Fantasy,"Fantasy, Horror",2,PG,98.0,Standard (90-120 min),EN,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,11000,365,3876,887,15241,High (10K-50K),223.0,321.0
10306,Poltergeist III,1988,6,2,June,Pre-Digital (1970-1989),10500000,14144000,3644000,34.7,25.76,1.35,True,Low ($5M-$15M),Moderate (0%-100%),4_Break_Even,4,4.5,7.4,5.95,Below Average (5-6),123,11.225044,Fantasy,"Fantasy, Horror",2,PG,98.0,Standard (90-120 min),EN,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,11000,365,3876,887,15241,High (10K-50K),223.0,321.0
5516,The Ladykillers,2004,3,1,March,2000s (2000-2009),0,39692139,39692139,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,6.0,6.2,6.1,Average (6-7),415,23.666229,Comedy,"Comedy, Crime, Thriller",3,R,104.0,Standard (90-120 min),EN,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,0,1000,41701,24000,42701,High (10K-50K),193.0,400.0
13051,Max Payne,2008,10,4,October,2000s (2000-2009),35000000,85416905,50416905,144.05,59.02,2.44,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,5.2,5.4,5.3,Below Average (5-6),613,25.903237,Action,"Action, Crime, Drama, Mystery, Thriller",5,PG-13,100.0,Standard (90-120 min),EN,John Moore,Mila Kunis,Beau Bridges,Jamie Hector,0,212,16249,15000,16461,High (10K-50K),228.0,398.0
49022,Something Borrowed,2011,5,2,May,Modern (2010+),35000000,59901913,24901913,71.15,41.57,1.71,True,Medium ($15M-$40M),Moderate (0%-100%),5_Moderate_Profit,5,5.9,5.9,5.9,Below Average (5-6),296,14.029012,Comedy,"Comedy, Drama, Romance",3,PG-13,112.0,Standard (90-120 min),EN,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,13000,42,2371,969,15413,High (10K-50K),128.0,153.0
11469,Black Knight,2001,11,4,November,2000s (2000-2009),0,33422806,33422806,inf,100.0,inf,True,Unknown,Blockbuster (>1000%),0_No_Investment_Data,0,5.1,4.8,4.95,Poor (<5),287,15.913783,Adventure,"Adventure, Comedy, Fantasy",3,PG-13,95.0,Standard (90-120 min),EN,Gil Junger,Tom Wilkinson,Marsha Thomason,Vincent Regan,0,19,2643,1000,2662,Medium (1K-10K),46.0,164.0
23479,The Bad News Bears,1976,4,2,April,Pre-Digital (1970-1989),35000000,35323292,323292,0.92,0.92,1.01,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,6.9,7.3,7.1,Good (7-8),97,6.889633,Comedy,"Comedy, Drama, Family, Sport",4,PG,102.0,Standard (90-120 min),EN,Michael Ritchie,Tatum O'Neal,Vic Morrow,Joyce Van Patten,0,23,677,288,700,Low (<1K),40.0,91.0
423,The Pianist,2002,9,3,September,2000s (2000-2009),35000000,120072577,85072577,243.06,70.85,3.43,True,Medium ($15M-$40M),Successful (100%-300%),7_Exceptional_ROI,7,8.0,8.5,8.25,Excellent (8+),1864,50.587541,Biography,"Biography, Drama, War",3,R,150.0,Epic (>150 min),EN,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard,21000,2000,1075,396,24075,High (10K-50K),193.0,761.0
2447,The Nativity Story,2006,12,4,December,2000s (2000-2009),35000000,37617947,2617947,7.48,6.96,1.07,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,6.4,6.8,6.6,Average (6-7),35,3.721272,Drama,"Drama, Family, Fantasy",3,PG,101.0,Standard (90-120 min),EN,Catherine Hardwicke,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,0,308,966,446,1274,Medium (1K-10K),122.0,203.0
10066,House of Wax,2005,4,2,April,2000s (2000-2009),40000000,68766121,28766121,71.92,41.83,1.72,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.5,5.3,5.4,Below Average (5-6),677,17.157738,Horror,Horror,1,R,113.0,Standard (90-120 min),EN,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,0,174,2178,730,2352,Medium (1K-10K),228.0,576.0
10066,House of Wax,2005,4,2,April,2000s (2000-2009),40000000,68766121,28766121,71.92,41.83,1.72,True,High ($40M-$100M),Moderate (0%-100%),5_Moderate_Profit,5,5.5,5.3,5.4,Below Average (5-6),677,17.157738,Horror,Horror,1,R,113.0,Standard (90-120 min),EN,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,0,174,2160,730,2334,Medium (1K-10K),228.0,576.0
2288,Closer,2004,12,4,December,2000s (2000-2009),27000000,115505027,88505027,327.8,76.62,4.28,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.7,7.3,7.0,Good (7-8),811,22.636908,Drama,"Drama, Romance",2,R,104.0,Standard (90-120 min),EN,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,12000,0,28027,20000,40027,High (10K-50K),212.0,903.0
137347,Closer to the Moon,2013,11,4,November,Modern (2010+),9000000,33987757,24987757,277.64,73.52,3.78,True,Low ($5M-$15M),Successful (100%-300%),7_Exceptional_ROI,7,6.4,7.3,6.85,Average (6-7),13,9.159265,Drama,"Drama, Romance",2,R,112.0,Standard (90-120 min),EN,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,12000,0,28027,20000,40027,High (10K-50K),212.0,903.0
88794,J. Edgar,2011,11,4,November,Modern (2010+),35000000,84606030,49606030,141.73,58.63,2.42,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.0,6.6,6.3,Average (6-7),741,28.069419,Biography,"Biography, Crime, Drama",3,R,137.0,Long (120-150 min),EN,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,16000,16000,36258,29000,68258,Viral (>50K),392.0,279.0
13515,Mirrors,2008,8,3,August,2000s (2000-2009),35000000,72436439,37436439,106.96,51.68,2.07,True,Medium ($15M-$40M),Successful (100%-300%),6_Strong_Profit,6,6.0,6.2,6.1,Average (6-7),485,19.774543,Horror,"Horror, Mystery",2,R,110.0,Standard (90-120 min),EN,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,5000,192,3185,1000,8377,Medium (1K-10K),208.0,232.0
11979,Queen of the Damned,2002,2,1,February,2000s (2000-2009),35000000,45479110,10479110,29.94,23.04,1.3,True,Medium ($15M-$40M),Moderate (0%-100%),4_Break_Even,4,5.4,5.2,5.3,Below Average (5-6),239,11.644243,Drama,"Drama, Fantasy, Horror",3,R,101.0,Standard (90-120 min),EN,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,0,48,3001,775,3049,Medium (1K-10K),137.0,695.0
1165,The Queen,2006,9,3,September,2000s (2000-2009),15000000,123384128,108384128,722.56,87.84,8.23,True,Medium ($15M-$40M),Hit (300%-1000%),7_Exceptional_ROI,7,6.8,5.2,6.0,Average (6-7),338,19.113278,Drama,"Drama, Fantasy, Horror",3,R,103.0,Standard (90-120 min),EN,Michael Rymer,Aaliyah,Lena Olin,Bruce Spence,0,48,3001,775,3049,Medium (1K-10K),137.0,695.0
